# t_mid_min interval_ms
11.67 42.340
11.68 40.690
11.68 39.880
11.69 39.788
11.70 40.334
11.70 40.675
11.71 41.451
11.72 41.360
11.72 39.455
11.73 37.729
11.74 41.102
11.74 41.447
11.75 41.034
11.76 41.001
11.76 39.962
11.77 39.962
11.78 39.594
11.78 38.995
11.79 38.592
11.80 38.696
11.80 37.794
11.81 39.742
11.82 39.788
11.82 41.193
11.83 39.423
11.84 40.912
11.84 40.131
11.85 39.140
11.86 39.923
11.87 42.295
11.87 41.028
11.88 39.968
11.89 40.031
11.89 40.002
11.90 38.670
11.91 39.414
11.91 37.641
11.92 40.006
11.93 39.024
11.93 40.774
11.94 41.173
11.95 41.012
11.95 37.666
11.96 39.208
11.97 39.071
11.97 41.357
11.98 39.030
11.99 41.255
11.99 40.908
12.00 38.698
12.01 39.342
12.01 39.495
12.02 40.203
12.03 39.473
12.03 41.663
12.04 40.581
12.05 42.270
12.05 40.951
12.06 40.864
12.07 40.752
12.07 41.054
12.08 42.364
12.09 39.686
12.09 42.294
12.10 39.804
12.11 39.772
12.11 40.892
12.12 40.006
12.13 39.671
12.13 40.088
12.14 41.229
12.15 40.029
12.15 42.307
12.16 38.884
12.17 40.772
12.17 40.593
12.18 40.411
12.19 42.283
12.19 41.287
12.20 41.320
12.21 40.603
12.21 41.267
12.22 40.686
12.23 40.229
12.23 41.303
12.24 38.735
12.25 39.841
12.25 39.665
12.26 40.652
12.27 40.221
12.27 40.461
12.28 40.330
12.29 39.264
12.29 42.147
12.30 39.958
12.31 38.753
12.31 38.752
12.32 39.979
12.33 40.217
12.33 41.002
12.34 41.729
12.35 38.886
12.35 41.003
12.36 39.062
12.37 39.437
12.37 40.008
12.38 39.306
12.39 37.734
12.39 38.713
12.40 40.360
12.41 39.841
12.41 40.528
12.42 39.016
12.43 39.747
12.43 40.997
12.44 40.998
12.45 40.169
12.45 37.803
12.46 39.727
12.47 39.845
12.47 38.900
12.48 41.116
12.49 38.723
12.49 38.511
12.50 40.263
12.51 39.747
12.51 41.029
12.52 39.086
12.53 39.187
12.53 37.879
12.54 41.043
12.55 39.929
12.55 38.900
12.56 38.734
12.57 39.514
12.57 40.970
12.58 41.273
12.59 41.290
12.59 40.371
12.60 42.280
12.61 42.371
12.61 41.329
12.62 40.017
12.63 41.361
12.63 41.302
12.64 41.592
12.65 41.279
12.65 38.947
12.66 41.236
12.67 38.805
12.67 39.093
12.68 41.026
12.69 38.741
12.69 42.303
12.70 39.011
12.71 39.306
12.71 41.598
12.72 39.044
12.73 41.719
12.73 40.250
12.74 41.010
12.75 38.524
12.75 38.786
12.76 39.388
12.77 41.169
12.77 38.634
12.78 41.691
12.79 38.630
12.79 40.273
12.80 40.733
12.81 41.157
12.81 38.618
12.82 38.162
12.83 41.000
12.83 39.996
12.84 41.289
12.85 40.864
12.85 42.286
12.86 41.037
12.87 41.114
12.87 40.680
12.88 38.838
12.89 40.993
12.89 39.964
12.90 40.910
12.91 39.012
12.91 39.925
12.92 39.949
12.93 39.791
12.93 39.690
12.94 38.671
12.95 40.194
12.96 40.868
12.96 38.740
12.97 37.737
12.98 39.079
12.98 40.033
12.99 40.777
13.00 38.764
13.00 39.680
13.01 41.246
13.02 40.393
13.02 39.001
13.03 41.212
13.04 38.891
13.04 39.609
13.05 39.225
13.06 40.986
13.06 39.974
13.07 41.289
13.08 41.119
13.08 40.654
13.09 39.842
13.10 41.821
13.10 37.798
13.11 40.863
13.12 39.523
13.12 39.980
13.13 38.662
13.14 40.386
13.14 40.837
13.15 41.261
13.16 41.344
13.16 41.318
13.17 41.438
13.18 38.228
13.18 39.143
13.19 41.745
13.20 40.002
13.20 41.292
13.21 40.716
13.22 39.933
13.22 39.898
13.23 40.125
13.24 40.002
13.24 40.672
13.25 41.196
13.26 39.988
13.26 40.983
13.27 40.017
13.28 40.601
13.28 40.069
13.29 41.429
13.30 39.110
13.30 41.352
13.31 40.993
13.32 39.989
13.32 39.746
13.33 39.320
13.34 39.917
13.34 41.002
13.35 40.525
13.36 39.067
13.36 41.210
13.37 40.236
13.38 39.984
13.38 40.977
13.39 40.590
13.40 39.999
13.40 40.964
13.41 39.980
13.42 42.373
13.42 40.137
13.43 39.650
13.44 38.918
13.44 39.606
13.45 40.975
13.46 40.519
13.46 42.349
13.47 40.024
13.48 41.134
13.48 41.237
13.49 41.228
13.50 40.978
13.50 40.233
13.51 41.326
13.52 38.932
13.52 41.061
13.53 40.011
13.54 40.720
13.54 40.056
13.55 40.003
13.56 39.728
13.56 39.798
13.57 38.664
13.58 37.684
13.58 38.668
13.59 39.081
13.60 38.685
13.60 38.703
13.61 38.597
13.62 40.006
13.62 40.373
13.63 39.915
13.64 38.993
13.64 39.622
13.65 41.266
13.66 40.156
13.66 39.921
13.67 39.748
13.68 37.963
13.68 39.430
13.69 40.338
13.70 38.060
13.70 38.950
13.71 38.935
13.72 39.040
13.72 38.984
13.73 40.863
13.74 40.026
13.74 40.532
13.75 39.983
13.76 39.685
13.76 41.466
13.77 39.542
13.78 38.723
13.78 39.770
13.79 40.812
13.80 41.283
13.80 41.026
13.81 39.880
13.82 42.248
13.82 41.502
13.83 40.085
13.84 39.670
13.84 39.913
13.85 42.227
13.86 42.288
13.86 40.119
13.87 40.325
13.88 40.672
13.88 39.675
13.89 39.315
13.90 38.976
13.90 40.639
13.91 41.119
13.92 39.880
13.92 39.570
13.93 40.523
13.94 40.684
13.94 38.507
13.95 37.679
13.96 37.718
13.96 40.930
13.97 40.459
13.98 39.998
13.98 40.522
13.99 40.341
14.00 42.259
14.00 38.856
14.01 40.842
14.02 41.296
14.02 38.791
14.03 39.864
14.04 40.072
14.04 39.933
14.05 41.002
14.06 40.083
14.06 40.181
14.07 39.975
14.08 39.899
14.08 41.482
14.09 41.301
14.10 39.556
14.10 42.310
14.11 39.347
14.12 41.294
14.12 39.080
14.13 40.679
14.14 39.208
14.14 39.240
14.15 38.074
14.16 38.786
14.16 41.277
14.17 39.686
14.18 39.771
14.18 38.830
14.19 40.033
14.20 39.653
14.20 38.818
14.21 39.817
14.22 39.760
14.22 38.293
14.23 39.117
14.24 39.916
14.25 38.850
14.25 38.756
14.26 39.979
14.27 38.692
14.27 41.031
14.28 39.012
14.29 38.644
14.29 41.830
14.30 40.733
14.31 38.721
14.31 39.977
14.32 40.442
14.33 38.997
14.33 39.968
14.34 41.197
14.35 40.292
14.35 38.977
14.36 38.896
14.37 40.003
14.37 40.942
14.38 39.661
14.39 39.906
14.39 39.682
14.40 39.956
14.41 39.900
14.41 38.479
14.42 40.292
14.43 38.737
14.43 40.238
14.44 40.276
14.45 40.253
14.45 39.957
14.46 39.627
14.47 40.401
14.47 42.377
14.48 39.097
14.49 41.355
14.49 39.782
14.50 41.292
14.51 41.511
14.51 40.435
14.52 40.624
14.53 40.930
14.53 40.056
14.54 39.724
14.55 40.346
14.55 42.319
14.56 41.588
14.57 41.056
14.57 41.008
14.58 40.872
14.59 39.985
14.59 40.014
14.60 41.847
14.61 39.808
14.61 39.977
14.62 41.010
14.63 39.967
14.63 40.417
14.64 39.784
14.65 41.373
14.65 40.077
14.66 41.187
14.67 39.017
14.67 39.928
14.68 40.560
14.69 40.006
14.69 39.765
14.70 38.516
14.71 40.849
14.71 38.992
14.72 40.303
14.73 37.719
14.73 37.696
14.74 39.722
14.75 41.035
14.75 39.669
14.76 39.791
14.77 41.335
14.77 39.945
14.78 38.958
14.79 40.006
14.79 41.281
14.80 41.200
14.81 39.692
14.81 40.019
14.82 40.511
14.83 38.860
14.83 40.322
14.84 40.057
14.85 39.560
14.85 40.984
14.86 40.944
14.87 41.926
14.87 41.003
14.88 40.908
14.89 40.172
14.89 40.288
14.90 39.917
14.91 39.036
14.91 39.083
14.92 40.398
14.93 40.003
14.93 39.975
14.94 38.680
14.95 39.011
14.95 40.075
14.96 38.703
14.97 40.317
14.97 39.958
14.98 38.715
14.99 40.105
14.99 38.655
15.00 40.871
15.01 41.000
15.01 40.286
15.02 39.612
15.03 38.337
15.03 40.736
15.04 41.006
15.05 38.841
15.05 40.051
15.06 40.949
15.07 39.981
15.07 41.446
15.08 40.610
15.09 38.271
15.09 38.659
15.10 40.234
15.11 40.691
15.11 41.263
15.12 39.742
15.13 41.298
15.13 42.309
15.14 40.752
15.15 40.498
15.15 40.986
15.16 41.265
15.17 38.158
15.17 39.997
15.18 40.313
15.19 40.031
15.19 40.351
15.20 38.863
15.21 40.182
15.21 42.010
15.22 39.152
15.23 39.074
15.23 39.823
15.24 40.266
15.25 39.457
15.25 37.768
15.26 38.968
15.27 40.936
15.27 41.008
15.28 39.983
15.29 39.102
15.29 42.311
15.30 40.064
15.31 41.598
15.31 39.485
15.32 42.301
15.33 41.265
15.33 38.967
15.34 41.356
15.35 40.003
15.35 39.364
15.36 41.001
15.37 40.062
15.37 39.894
15.38 41.501
15.39 40.602
15.39 42.102
15.40 39.888
15.41 41.015
15.41 39.048
15.42 41.259
15.43 39.972
15.43 38.979
15.44 42.746
15.45 40.013
15.45 41.117
15.46 38.944
15.47 41.025
15.47 38.933
15.48 40.087
15.49 39.625
15.49 37.662
15.50 39.752
15.51 40.739
15.51 39.638
15.52 41.935
15.53 39.632
15.53 40.682
15.54 38.751
15.55 39.456
15.55 38.761
15.56 39.991
15.57 40.650
15.58 40.393
15.58 39.967
15.59 40.902
15.60 40.878
15.60 40.432
15.61 40.750
15.62 40.064
15.62 39.982
15.63 39.900
15.64 38.560
15.64 39.629
15.65 38.963
15.66 39.489
15.66 38.709
15.67 38.693
15.68 38.482
15.68 40.915
15.69 39.753
15.70 40.385
15.70 40.064
15.71 41.276
15.72 41.628
15.72 39.969
15.73 40.357
15.74 38.704
15.74 41.293
15.75 40.006
15.76 40.011
15.76 41.310
15.77 40.365
15.78 42.191
15.78 40.145
15.79 41.430
15.80 41.203
15.80 40.894
15.81 39.039
15.82 41.471
15.82 40.215
15.83 40.023
15.84 42.285
15.84 40.341
15.85 39.732
15.86 41.777
15.86 42.277
15.87 42.310
15.88 40.013
15.88 41.011
15.89 39.593
15.90 39.029
15.90 40.230
15.91 39.985
15.92 41.138
15.92 40.001
15.93 39.813
15.94 41.790
15.94 39.252
15.95 41.295
15.96 40.002
15.96 41.008
15.97 39.981
15.98 42.166
15.98 41.155
15.99 40.944
16.00 40.004
16.00 39.280
16.01 40.956
16.02 41.007
16.02 39.732
16.03 38.967
16.04 41.098
16.04 39.987
16.05 41.048
16.06 39.867
16.06 40.000
16.07 38.795
16.08 40.835
16.08 37.991
16.09 38.745
16.10 38.750
16.10 38.351
16.11 39.584
16.12 39.741
16.12 39.994
16.13 41.331
16.14 41.495
16.14 39.534
16.15 41.493
16.16 41.234
16.16 38.997
16.17 40.270
16.18 39.557
16.18 39.332
16.19 39.982
16.20 40.110
16.20 39.907
16.21 38.393
16.22 39.864
16.22 39.880
16.23 41.427
16.24 41.364
16.24 39.974
16.25 41.002
16.26 40.202
16.26 40.532
16.27 39.078
16.28 40.775
16.28 38.882
16.29 39.188
16.30 39.735
16.30 39.785
16.31 40.106
16.32 40.986
16.32 39.986
16.33 41.516
16.34 40.997
16.34 37.703
16.35 38.855
16.36 39.928
16.36 38.974
16.37 40.975
16.38 40.170
16.38 42.139
16.39 41.390
16.40 41.297
16.40 39.977
16.41 39.989
16.42 38.987
16.42 39.573
16.43 39.644
16.44 38.858
16.44 38.968
16.45 39.919
16.46 38.967
16.46 41.232
16.47 38.829
16.48 40.298
16.48 38.962
16.49 38.024
16.50 39.979
16.50 42.248
16.51 41.366
16.52 39.988
16.52 41.292
16.53 38.361
16.54 37.719
16.54 41.131
16.55 41.035
16.56 39.951
16.56 38.831
16.57 40.164
16.58 41.188
16.58 41.387
16.59 38.918
16.60 41.076
16.60 39.321
16.61 39.757
16.62 40.978
16.62 40.377
16.63 41.534
16.64 41.301
16.64 40.115
16.65 39.121
16.66 38.991
16.66 41.089
16.67 40.117
16.68 41.228
16.68 41.060
16.69 40.811
16.70 38.654
16.70 40.999
16.71 39.735
16.72 40.886
16.72 38.403
16.73 39.715
16.74 38.161
16.74 40.956
16.75 37.763
16.76 40.430
16.76 38.677
16.77 38.584
16.78 38.688
16.78 38.712
16.79 39.990
16.80 38.937
16.80 40.150
16.81 39.222
16.82 39.993
16.83 39.697
16.83 37.881
16.84 38.692
16.85 37.688
16.85 38.435
16.86 38.884
16.87 39.822
16.87 40.761
16.88 41.035
16.89 38.375
16.89 41.222
16.90 40.040
16.91 39.347
16.91 39.159
16.92 39.684
16.93 40.124
16.93 37.594
16.94 38.339
16.95 38.924
16.95 41.287
16.96 39.058
16.97 39.152
16.97 40.379
16.98 40.822
16.99 40.658
16.99 40.002
17.00 40.975
17.01 40.244
17.01 40.758
17.02 39.786
17.03 38.103
17.03 41.209
17.04 41.120
17.05 40.950
17.05 42.368
17.06 40.286
17.07 40.033
17.07 41.012
17.08 42.130
17.09 40.257
17.09 40.964
17.10 41.003
17.11 41.189
17.11 38.986
17.12 39.584
17.13 40.261
17.13 41.335
17.14 41.302
17.15 38.982
17.15 40.203
17.16 41.918
17.17 39.905
17.17 41.120
17.18 39.398
17.19 39.161
17.19 39.004
17.20 40.163
17.21 41.544
17.21 40.983
17.22 40.058
17.23 40.051
17.23 41.079
17.24 40.062
17.25 39.994
17.25 41.032
17.26 39.606
17.27 41.000
17.27 38.673
17.28 38.719
17.29 39.596
17.29 38.865
17.30 41.049
17.31 40.226
17.31 39.169
17.32 40.162
17.33 40.039
17.33 39.855
17.34 39.974
17.35 38.041
17.35 39.984
17.36 41.895
17.37 40.273
17.37 41.429
17.38 41.479
17.39 41.543
17.39 39.887
17.40 39.735
17.41 38.322
17.41 39.702
17.42 37.860
17.43 40.690
17.43 38.716
17.44 37.720
17.45 39.638
17.45 38.765
17.46 40.404
17.47 37.657
17.47 40.447
17.48 39.926
17.49 42.137
17.49 40.251
17.50 41.004
17.51 37.756
17.51 38.666
17.52 40.528
17.53 38.679
17.53 38.765
17.54 40.292
17.55 39.603
17.55 41.051
17.56 39.756
17.57 39.697
17.57 38.650
17.58 39.763
17.59 39.675
17.59 38.699
17.60 41.828
17.61 42.291
17.61 39.591
17.62 40.009
17.63 38.973
17.63 40.315
17.64 41.314
17.65 37.718
17.65 39.835
17.66 40.940
17.67 40.981
17.67 41.185
17.68 41.701
17.69 40.716
17.69 39.863
17.70 39.994
17.71 40.187
17.71 39.996
17.72 42.251
17.73 41.359
17.73 40.352
17.74 41.151
17.75 40.038
17.75 39.846
17.76 40.080
17.77 41.013
17.77 40.247
17.78 38.987
17.79 42.115
17.79 39.574
17.80 37.681
17.81 40.502
17.81 39.026
17.82 38.955
17.83 41.333
17.83 40.873
17.84 39.052
17.85 37.849
17.85 41.090
17.86 40.283
17.87 39.924
17.87 38.641
17.88 40.999
17.89 40.046
17.89 41.289
17.90 39.938
17.91 40.621
17.91 42.173
17.92 38.095
17.93 41.018
17.93 40.149
17.94 40.027
17.95 39.999
17.95 39.021
17.96 40.004
17.97 39.996
17.97 39.096
17.98 41.160
17.99 41.558
17.99 41.496
18.00 41.088
18.01 39.238
18.01 38.997
18.02 41.299
18.03 40.139
18.03 38.894
18.04 38.896
18.05 40.276
18.05 39.555
18.06 40.003
18.07 39.749
18.07 39.036
18.08 38.645
18.09 39.945
18.09 41.067
18.10 40.963
18.11 40.306
18.11 39.011
18.12 40.041
18.13 39.028
18.13 39.247
18.14 39.048
18.15 40.940
18.15 40.039
18.16 39.953
18.17 41.008
18.17 39.992
18.18 38.712
18.19 39.732
18.19 39.805
18.20 37.647
18.21 39.858
18.22 40.027
18.22 39.048
18.23 38.708
18.24 41.014
18.24 41.060
18.25 38.682
18.26 39.838
18.26 40.008
18.27 40.879
18.28 39.984
18.28 41.061
18.29 39.995
18.30 40.146
18.30 38.217
18.31 40.259
18.32 39.589
18.32 40.647
18.33 39.884
18.34 39.923
18.34 41.665
18.35 40.341
18.36 39.919
18.36 39.953
18.37 40.941
18.38 41.127
18.38 41.799
18.39 39.926
18.40 40.034
18.40 40.132
18.41 39.404
18.42 41.310
18.42 41.288
18.43 40.441
18.44 41.285
18.44 39.854
18.45 42.245
18.46 38.638
18.46 41.006
18.47 38.993
18.48 41.936
18.48 38.922
18.49 42.163
18.50 39.648
18.50 42.284
18.51 39.983
18.52 40.683
18.52 41.313
18.53 41.123
18.54 40.035
18.54 41.389
18.55 40.294
18.56 40.006
18.56 39.809
18.57 40.756
18.58 40.365
18.58 39.733
18.59 42.212
18.60 39.145
18.60 39.920
18.61 42.309
18.62 41.295
18.62 40.475
18.63 37.779
18.64 39.981
18.64 38.932
18.65 39.958
18.66 39.249
18.66 40.166
18.67 39.114
18.68 38.866
18.68 41.804
18.69 41.045
18.70 38.662
18.70 40.727
18.71 39.951
18.72 41.055
18.72 42.291
18.73 40.907
18.74 42.303
18.74 39.997
18.75 39.594
18.76 39.781
18.76 38.474
18.77 40.349
18.78 39.886
18.78 37.765
18.79 40.014
18.80 38.900
18.80 39.880
18.81 40.874
18.82 37.699
18.82 39.703
18.83 38.022
18.84 38.789
18.84 40.976
18.85 37.728
18.86 41.058
18.86 39.947
18.87 41.008
18.88 39.185
18.88 40.094
18.89 38.747
18.90 38.761
18.90 41.004
18.91 40.986
18.92 39.907
18.92 40.328
18.93 37.765
18.94 37.657
18.94 40.052
18.95 39.946
18.96 39.742
18.96 39.972
18.97 39.983
18.98 40.231
18.98 39.992
18.99 41.486
19.00 42.285
19.00 39.268
19.01 42.295
19.02 39.882
19.02 39.625
19.03 40.260
19.04 38.596
19.04 39.033
19.05 41.295
19.06 41.286
19.06 41.960
19.07 41.401
19.08 41.394
19.08 39.995
19.09 40.995
19.10 41.345
19.10 41.261
19.11 40.830
19.12 40.032
19.12 37.674
19.13 42.293
19.14 40.335
19.14 40.213
19.15 40.236
19.16 42.208
19.16 40.107
19.17 38.978
19.18 39.935
19.18 39.777
19.19 41.681
19.20 38.995
19.20 39.055
19.21 39.978
19.22 41.518
19.22 39.415
19.23 40.288
19.24 40.057
19.24 41.457
19.25 41.729
19.26 39.997
19.26 38.702
19.27 41.451
19.28 40.023
19.28 41.004
19.29 38.783
19.30 39.969
19.30 42.327
19.31 40.083
19.32 41.158
19.32 39.159
19.33 39.504
19.34 40.153
19.34 40.046
19.35 41.013
19.36 39.059
19.36 38.781
19.37 40.114
19.38 38.093
19.38 40.165
19.39 40.108
19.40 39.000
19.40 37.864
19.41 40.975
19.42 37.636
19.42 39.715
19.43 40.478
19.44 39.754
19.44 38.662
19.45 40.059
19.46 38.861
19.47 39.369
19.47 38.934
19.48 39.144
19.49 39.702
19.49 39.745
19.50 39.917
19.51 39.868
19.51 39.852
19.52 38.677
19.53 40.001
19.53 39.298
19.54 40.000
19.55 37.877
19.55 39.671
19.56 40.117
19.57 40.616
19.57 39.698
19.58 39.117
19.59 37.738
19.59 40.386
19.60 41.261
19.61 39.156
19.61 41.295
19.62 40.140
19.63 39.927
19.63 40.869
19.64 41.088
19.65 41.292
19.65 42.271
19.66 39.626
19.67 41.930
19.67 39.001
19.68 41.352
19.69 40.329
19.69 40.755
19.70 41.810
19.71 37.732
19.71 40.587
19.72 42.280
19.73 40.339
19.73 39.991
19.74 39.509
19.75 40.318
19.75 39.916
19.76 39.990
19.77 40.963
19.77 39.942
19.78 40.759
19.79 41.263
19.79 41.046
19.80 41.669
19.81 40.856
19.81 39.069
19.82 40.586
19.83 40.165
19.83 40.951
19.84 41.151
19.85 41.193
19.85 40.770
19.86 40.162
19.87 40.521
19.87 39.786
19.88 39.223
19.89 39.999
19.89 37.822
19.90 41.316
19.91 40.198
19.91 40.960
19.92 38.934
19.93 41.144
19.93 39.023
19.94 40.998
19.95 39.952
19.95 40.278
19.96 40.045
19.97 39.895
19.97 40.042
19.98 39.998
19.99 40.973
19.99 41.038
20.00 41.639
20.01 38.775
20.01 37.735
20.02 39.662
20.03 39.911
20.03 40.332
20.04 39.764
20.05 37.838
20.05 40.111
20.06 37.703
20.07 40.054
20.07 38.804
20.08 38.663
20.09 38.919
20.09 39.642
20.10 40.096
20.11 41.289
20.11 39.988
20.12 39.361
20.13 39.966
20.13 38.069
20.14 40.054
20.15 40.925
20.15 40.994
20.16 38.699
20.17 41.860
20.17 41.200
20.18 40.355
20.19 40.929
20.19 39.286
20.20 37.720
20.21 41.052
20.21 40.007
20.22 41.016
20.23 40.231
20.23 41.035
20.24 39.743
20.25 39.623
20.25 41.058
20.26 40.336
20.27 40.994
20.27 41.381
20.28 40.639
20.29 38.356
20.29 40.369
20.30 40.590
20.31 40.605
20.31 42.341
20.32 40.043
20.33 39.018
20.33 41.700
20.34 40.280
20.35 42.287
20.35 41.880
20.36 41.021
20.37 41.029
20.37 39.529
20.38 40.601
20.39 41.394
20.39 40.201
20.40 39.506
20.41 38.653
20.41 39.964
20.42 41.013
20.43 40.872
20.43 38.070
20.44 40.151
20.45 42.320
20.45 40.761
20.46 41.795
20.47 39.938
20.47 39.979
20.48 40.943
20.49 39.521
20.49 40.977
20.50 39.007
20.51 39.998
20.51 40.928
20.52 39.581
20.53 41.393
20.53 41.271
20.54 40.338
20.55 42.304
20.55 42.346
20.56 39.205
20.57 40.714
20.57 37.744
20.58 40.739
20.59 38.666
20.59 39.973
20.60 39.196
20.61 40.558
20.61 39.718
20.62 39.651
20.63 40.965
20.63 38.074
20.64 38.987
20.65 39.877
20.65 38.912
20.66 38.770
20.67 37.706
20.68 39.348
20.68 37.763
20.69 38.074
20.70 39.774
20.70 39.725
20.71 40.001
20.72 40.111
20.72 39.288
20.73 40.026
20.74 39.989
20.74 39.992
20.75 39.022
20.76 38.794
20.76 39.133
20.77 38.932
20.78 40.083
20.78 40.868
20.79 39.849
20.80 40.880
20.80 41.182
20.81 40.788
20.82 38.769
20.82 41.216
20.83 38.006
20.84 42.157
20.84 41.011
20.85 40.599
20.86 39.946
20.86 41.217
20.87 39.507
20.88 41.253
20.88 40.298
20.89 39.112
20.90 40.023
20.90 41.137
20.91 39.258
20.92 42.373
20.92 40.309
20.93 42.272
20.94 41.047
20.94 40.077
20.95 38.620
20.96 38.692
20.96 40.023
20.97 41.717
20.98 39.016
20.98 40.314
20.99 40.331
21.00 39.436
21.00 41.244
21.01 39.537
21.02 39.010
21.02 41.314
21.03 41.000
21.04 41.338
21.04 40.368
21.05 41.146
21.06 39.070
21.06 41.145
21.07 40.320
21.08 40.212
21.08 40.083
21.09 40.255
21.10 40.006
21.10 40.522
21.11 40.322
21.12 38.468
21.12 38.938
21.13 40.002
21.14 38.645
21.14 40.194
21.15 41.446
21.16 39.968
21.16 39.683
21.17 38.665
21.18 39.992
21.18 39.010
21.19 39.001
21.20 39.791
21.20 38.694
21.21 40.158
21.22 38.840
21.22 38.726
21.23 38.773
21.24 37.699
21.24 39.011
21.25 38.990
21.26 40.997
21.26 38.870
21.27 39.367
21.28 40.512
21.28 38.989
21.29 38.399
21.30 39.792
21.30 38.694
21.31 39.717
21.32 39.679
21.32 38.702
21.33 39.938
21.34 39.721
21.34 37.765
21.35 40.948
21.36 39.487
21.36 39.182
21.37 40.929
21.38 38.637
21.38 40.568
21.39 40.217
21.40 39.287
21.40 40.318
21.41 37.711
21.42 38.426
21.42 41.204
21.43 40.990
21.44 40.756
21.44 41.108
21.45 37.730
21.46 40.303
21.46 41.006
21.47 40.618
21.48 40.539
21.48 40.442
21.49 41.093
21.50 39.093
21.50 40.644
21.51 41.354
21.52 41.274
21.52 42.330
21.53 40.274
21.54 39.670
21.54 41.311
21.55 38.832
21.56 41.123
21.56 41.897
21.57 39.942
21.58 42.295
21.58 41.002
21.59 41.386
21.60 38.699
21.60 39.917
21.61 40.116
21.62 41.654
21.62 40.412
21.63 39.675
21.64 40.463
21.64 38.800
21.65 37.780
21.66 40.010
21.66 39.087
21.67 39.064
21.68 41.372
21.68 40.449
21.69 39.644
21.70 40.550
21.70 39.108
21.71 38.998
21.72 39.626
21.72 41.316
21.73 40.895
21.74 39.994
21.74 40.297
21.75 41.857
21.76 41.999
21.76 39.847
21.77 40.475
21.78 41.328
21.78 39.876
21.79 38.662
21.80 39.039
21.80 41.547
21.81 39.996
21.82 39.982
21.82 41.740
21.83 40.679
21.84 40.771
21.84 38.669
21.85 38.700
21.86 39.826
21.86 38.744
21.87 41.180
21.88 41.041
21.89 38.690
21.89 38.771
21.90 40.940
21.91 38.724
21.91 39.935
21.92 40.179
21.93 39.174
21.93 41.207
21.94 40.135
21.95 39.760
21.95 39.672
21.96 40.019
21.97 40.082
21.97 39.741
21.98 40.000
21.99 38.680
21.99 39.000
22.00 39.247
22.01 39.980
22.01 41.773
22.02 40.068
22.03 40.429
22.03 38.664
22.04 39.390
22.05 39.460
22.05 39.946
22.06 40.839
22.07 40.723
22.07 40.999
22.08 37.788
22.09 39.804
22.09 38.836
22.10 38.710
22.11 38.992
22.11 42.136
22.12 40.941
22.13 40.174
22.13 42.233
22.14 40.236
22.15 42.333
22.15 38.971
22.16 38.896
22.17 38.906
22.17 40.012
22.18 41.116
22.19 39.957
22.19 40.000
22.20 39.991
22.21 39.983
22.21 38.999
22.22 42.240
22.23 39.082
22.23 41.622
22.24 40.121
22.25 40.771
22.25 40.107
22.26 37.986
22.27 39.964
22.27 37.897
22.28 41.345
22.29 37.949
22.29 40.635
22.30 39.839
22.31 39.956
22.31 41.124
22.32 41.934
22.33 41.742
22.33 40.018
22.34 37.786
22.35 38.704
22.35 42.222
22.36 40.010
22.37 40.817
22.37 39.881
22.38 40.813
22.39 40.004
22.39 39.980
22.40 42.295
22.41 40.783
22.41 41.243
22.42 37.672
22.43 39.995
22.43 40.301
22.44 41.152
22.45 41.109
22.45 40.046
22.46 41.709
22.47 39.767
22.47 40.939
22.48 39.000
22.49 39.947
22.49 39.047
22.50 40.771
22.51 40.939
22.51 39.981
22.52 39.062
22.53 39.720
22.53 39.968
22.54 40.044
22.55 40.072
22.55 37.775
22.56 40.997
22.57 39.514
22.57 40.019
22.58 41.668
22.59 39.758
22.59 38.791
22.60 41.045
22.61 37.777
22.61 40.860
22.62 38.249
22.63 39.867
22.63 41.103
22.64 41.304
22.65 40.796
22.65 39.514
22.66 41.255
22.67 39.023
22.67 39.744
22.68 40.847
22.69 39.949
22.69 39.856
22.70 42.228
22.71 38.994
22.71 39.404
22.72 40.061
22.73 38.994
22.73 39.452
22.74 41.214
22.75 42.221
22.75 40.013
22.76 41.059
22.77 39.083
22.77 38.996
22.78 40.712
22.79 39.942
22.79 40.991
22.80 41.249
22.81 41.003
22.81 39.776
22.82 41.227
22.83 41.345
22.83 39.006
22.84 40.981
22.85 40.263
22.85 39.681
22.86 38.709
22.87 39.871
22.87 40.983
22.88 40.122
22.89 40.290
22.89 40.815
22.90 39.811
22.91 39.854
22.91 39.992
22.92 40.010
22.93 40.973
22.93 40.038
22.94 41.268
22.95 42.346
22.95 40.612
22.96 38.303
22.97 40.075
22.97 38.696
22.98 39.922
22.99 42.436
22.99 39.129
23.00 37.877
23.01 39.656
23.01 39.121
23.02 40.013
23.03 40.765
23.03 40.938
23.04 40.816
23.05 39.799
23.05 40.529
23.06 37.684
23.07 39.675
23.07 39.010
23.08 41.338
23.09 39.158
23.10 41.005
23.10 40.343
23.11 39.907
23.12 38.508
23.12 39.942
23.13 38.334
23.14 39.829
23.14 40.013
23.15 39.111
23.16 38.829
23.16 37.752
23.17 38.769
23.18 39.019
23.18 40.989
23.19 41.235
23.20 41.618
23.20 38.818
23.21 38.739
23.22 38.788
23.22 39.558
23.23 40.829
23.24 40.339
23.24 40.719
23.25 38.757
23.26 40.557
23.26 38.898
23.27 40.907
23.28 40.901
23.28 38.769
23.29 40.920
23.30 41.197
23.30 38.338
23.31 40.457
23.32 40.142
23.32 42.271
23.33 41.318
23.34 40.017
23.34 40.378
23.35 39.150
